movie_name,year,rating,certificate,gross_income,votes,runtime,genre,description,directors,stars,movie_id
The Losers,(I) (2010),6.2,A,$23.58M,"106,260",97 min,"Action, Adventure, Comedy            ","A CIA special forces team is betrayed and left for dead by their superiors, galvanizing them to mount an offensive on the CIA.",Sylvain White,"     Stars:Idris Elba, Zoe Saldana, Jeffrey Dean Morgan, Chris Evans",tt0480255
The Hot Chick,(2002),5.6,U,$35.08M,"101,252",104 min,"Comedy, Fantasy            ","An attractive and popular teenager, who is mean-spirited toward others, finds herself in the body of an older man, and must find a way to get back to her original body.",Tom Brady,"     Stars:Rob Schneider, Rachel McAdams, Anna Faris, Matthew Lawrence",tt0302640
Good Luck Chuck,(2007),5.6,A,$35.02M,"93,643",101 min,"Comedy, Romance            ","In order to keep the woman of his dreams from falling for another guy, Charlie Logan has to break the curse that has made him wildly popular with single women: Sleep with Charlie once, and the next man you meet will be your true love.",Mark Helfrich,"     Stars:Dane Cook, Jessica Alba, Dan Fogler, Connor Price",tt0452625
The Conversation,(1974),7.8,U,$4.42M,"119,069",113 min,"Drama, Mystery, Thriller            ","A paranoid, secretive surveillance expert has a crisis of conscience when he suspects that the couple he is spying on will be murdered.",Francis Ford Coppola,"     Stars:Gene Hackman, John Cazale, Allen Garfield, Frederic Forrest",tt0071360
Letters to Juliet,(2010),6.5,U,$53.03M,"105,975",105 min,"Adventure, Comedy, Drama            ","Sophie dreams of becoming a writer and travels to Verona, Italy where she meets the ""Secretaries of Juliet"".",Gary Winick,"     Stars:Amanda Seyfried, Gael García Bernal, Vanessa Redgrave, Marcia DeBonis",tt0892318
Friday,(1995),7.2,R,$27.47M,"122,425",91 min,"Comedy, Drama            ","It's Friday, and Craig and Smokey must come up with $200 they owe a local bully or there won't be a Saturday.",F. Gary Gray,"     Stars:Ice Cube, Chris Tucker, Nia Long, Tom Lister Jr.",tt0113118
Harry Brown,(2009),7.2,R,$1.82M,"90,612",103 min,"Action, Crime, Drama            ",An elderly ex-serviceman and widower looks to avenge his best friend's murder by doling out his own form of justice.,Daniel Barber,"     Stars:Michael Caine, Emily Mortimer, David Bradley, Charlie Creed-Miles",tt1289406
My Sister's Keeper,(2009),7.3,PG-13,$49.20M,"97,204",109 min,"Drama, Family            ",Anna Fitzgerald looks to earn medical emancipation from her parents who until now have relied on their youngest child to help their leukemia-stricken daughter Kate remain alive.,Nick Cassavetes,"     Stars:Cameron Diaz, Abigail Breslin, Alec Baldwin, Walter Raney",tt1078588
Joy,(I) (2015),6.6,U,$56.45M,"143,419",124 min,"Biography, Drama            ","Joy is the story of the title character, who rose to become founder and matriarch of a powerful family business dynasty.",David O. Russell,"     Stars:Jennifer Lawrence, Robert De Niro, Bradley Cooper, Edgar Ramírez",tt2446980
Octopussy,(1983),6.5,UA,$67.90M,"111,601",131 min,"Action, Adventure, Thriller            ","A fake Fabergé egg, and a fellow Agent's death, lead James Bond to uncover an international jewel-smuggling operation, headed by the mysterious Octopussy, being used to disguise a nuclear attack on N.A.T.O. forces.",John Glen,"     Stars:Roger Moore, Maud Adams, Louis Jourdan, Kristina Wayborn",tt0086034
Doctor Dolittle,(1998),5.4,PG-13,$144.16M,"101,109",85 min,"Comedy, Family, Fantasy            ",A doctor discovers that he can communicate with animals.,Betty Thomas,"     Stars:Eddie Murphy, Peter Boyle, Ossie Davis, Oliver Platt",tt0118998
Bridget Jones: The Edge of Reason,(2004),6.0,UA,$40.23M,"120,735",108 min,"Comedy, Drama, Romance            ","After finding love, Bridget Jones questions if she really has everything she'd ever dreamed of having.",Beeban Kidron,"     Stars:Renée Zellweger, Colin Firth, Hugh Grant, Gemma Jones",tt0317198
Runaway Bride,(1999),5.6,PG,$152.26M,"103,308",116 min,"Comedy, Romance            ",A reporter is assigned to write a story about a woman who has left a string of fiancés at the altar.,Garry Marshall,"     Stars:Julia Roberts, Richard Gere, Joan Cusack, Hector Elizondo",tt0163187
Diamonds Are Forever,(1971),6.5,U,$43.82M,"112,720",120 min,"Action, Adventure, Thriller            ",A diamond smuggling investigation leads James Bond to Las Vegas where he uncovers an evil plot involving a rich business tycoon.,Guy Hamilton,"     Stars:Sean Connery, Jill St. John, Charles Gray, Lana Wood",tt0066995
Here Comes the Boom,(2012),6.4,PG,$45.29M,"94,771",105 min,"Action, Comedy, Sport            ",A high-school biology teacher looks to become a successful mixed martial arts fighter in an effort to raise money to prevent extracurricular activities from being axed at his cash-strapped school.,Frank Coraci,"     Stars:Kevin James, Salma Hayek, Henry Winkler, Greg Germann",tt1648179
Revolver,(2005),6.3,R,$0.08M,"100,970",111 min,"Action, Crime, Drama            ",Gambler Jake Green enters into a game with potentially deadly consequences.,Guy Ritchie,"     Stars:Jason Statham, Ray Liotta, André 3000, Vincent Pastore",tt0365686
101 Dalmatians,(1996),5.7,All,$136.19M,"116,251",103 min,"Adventure, Comedy, Crime            ",An evil high-fashion designer plots to steal dalmatian puppies in order to make an extravagant fur coat but creates an extravagant mess instead.,Stephen Herek,"     Stars:Glenn Close, Jeff Daniels, Joely Richardson, Joan Plowright",tt0115433
In the Line of Fire,(1993),7.2,UA,$102.31M,"111,807",128 min,"Action, Crime, Drama            ","Secret Service agent Frank Horrigan couldn't save Kennedy, but he's determined not to let a clever assassin take out this president.",Wolfgang Petersen,"     Stars:Clint Eastwood, John Malkovich, Rene Russo, Dylan McDermott",tt0107206
Licence to Kill,(1989),6.6,UA,$34.67M,"110,641",133 min,"Action, Adventure, Thriller            ",A vengeful James Bond goes rogue to infiltrate and take down the organization of a drug lord who has murdered his friend's new wife and left him near death.,John Glen,"     Stars:Timothy Dalton, Robert Davi, Carey Lowell, Talisa Soto",tt0097742
Yôjinbô,(1961),8.2,U,0,0,110 min,"Action, Drama, Thriller            ",A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,Akira Kurosawa,"     Stars:Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai, Yôko Tsukasa",tt0055630
The Man with the Golden Gun,(1974),6.7,A,$20.97M,"111,651",125 min,"Action, Adventure, Thriller            ","James Bond is targeted by the world's most expensive assassin, while he attempts to recover sensitive solar cell technology that is being sold to the highest bidder.",Guy Hamilton,"     Stars:Roger Moore, Christopher Lee, Britt Ekland, Maud Adams",tt0071807
Sixteen Candles,(1984),7.0,U,$23.69M,"124,057",93 min,"Comedy, Romance            ","A girl's ""sweet"" sixteenth birthday is anything but special: her family forgets about it, and she suffers from every embarrassment possible.",John Hughes,"     Stars:Molly Ringwald, Anthony Michael Hall, Justin Henry, Michael Schoeffling",tt0088128
Frankenweenie,(2012),6.9,U,$35.29M,"115,743",87 min,"Animation, Comedy, Drama            ","When a boy's beloved dog passes away suddenly, he attempts to bring the animal back to life through a powerful science experiment.",Tim Burton,"     Stars:Winona Ryder, Catherine O'Hara, Martin Short, Martin Landau",tt1142977
Notorious,(1946),7.9,U,$10.46M,"105,824",102 min,"Drama, Film-Noir, Romance            ",The daughter of a convicted Nazi spy is asked by American agents to gather information on a ring of Nazi scientists in South America. How far will she have to go to ingratiate herself with them?,Alfred Hitchcock,"     Stars:Cary Grant, Ingrid Bergman, Claude Rains, Louis Calhern",tt0038787
The Lobster,(2015),7.1,R,$8.70M,"281,393",119 min,"Drama, Romance, Sci-Fi            ","In a dystopian near future, according to the laws of The City, single people are taken to The Hotel, where they are obliged to find a romantic partner in 45 days or they're transformed into beasts and sent off into The Woods.",Yorgos Lanthimos,"     Stars:Colin Farrell, Rachel Weisz, Jessica Barden, Olivia Colman",tt3464902
All the President's Men,(1976),7.9,U,$70.60M,"124,191",138 min,"Drama, History, Thriller            ","""The Washington Post"" reporters Bob Woodward and Carl Bernstein uncover the details of the Watergate scandal that leads to President Richard Nixon's resignation.",Alan J. Pakula,"     Stars:Dustin Hoffman, Robert Redford, Jack Warden, Martin Balsam",tt0074119
Election,(1999),7.3,UA,$14.88M,"102,753",103 min,"Comedy, Romance            ",A high school teacher meets his match in an over-achieving student politician.,Alexander Payne,"     Stars:Matthew Broderick, Reese Witherspoon, Loren Nelson, Chris Klein",tt0126886
Flickan som lekte med elden,(2009),7.1,R,$9.08M,"97,833",129 min,"Action, Crime, Drama            ","As computer hacker Lisbeth and journalist Mikael investigate a sex-trafficking ring, Lisbeth is accused of three murders, causing her to go on the run while Mikael works to clear her name.",Daniel Alfredson,"     Stars:Noomi Rapace, Michael Nyqvist, Lena Endre, Peter Andersson",tt1216487
Anaconda,(1997),4.9,A,$65.89M,"110,357",89 min,"Action, Adventure, Horror            ","A ""National Geographic"" film crew is taken hostage by an insane hunter, who forces them along on his quest to capture the world's largest - and deadliest - snake.",Luis Llosa,"     Stars:Jon Voight, Jennifer Lopez, Eric Stoltz, Ice Cube",tt0118615
Righteous Kill,(2008),6.0,A,$40.08M,"91,420",101 min,"Crime, Mystery, Thriller            ",Two veteran New York City detectives work on a case of serial executions of criminals who escaped justice.,Jon Avnet,"     Stars:Robert De Niro, Al Pacino, Carla Gugino, 50 Cent",tt1034331
Grosse Pointe Blank,(1997),7.3,U,$28.01M,"98,592",107 min,"Action, Comedy, Crime            ","Martin Blank is a professional assassin. He is sent on a mission to a small Detroit suburb, Grosse Pointe, and, by coincidence, his ten-year high school reunion party is taking place there at the same time.",George Armitage,"     Stars:John Cusack, Minnie Driver, Dan Aykroyd, Joan Cusack",tt0119229
They Live,(1988),7.2,A,$13.01M,"142,489",94 min,"Action, Horror, Sci-Fi            ",They influence our decisions without us knowing it. They numb our senses without us feeling it. They control our lives without us realizing it. They live.,John Carpenter,"     Stars:Roddy Piper, Keith David, Meg Foster, George 'Buck' Flower",tt0096256
Beginners,(2010),7.2,R,$5.79M,"94,295",105 min,"Comedy, Drama, Romance            ",A young man is rocked by two announcements from his elderly father: that he has terminal cancer and that he has a young male lover.,Mike Mills,"     Stars:Ewan McGregor, Christopher Plummer, Mélanie Laurent, Goran Visnjic",tt1532503
Dead Man Walking,(1995),7.5,A,$39.39M,"100,456",122 min,"Crime, Drama            ","A nun, while comforting a convicted killer on death row, empathizes with both the killer and his victim's families.",Tim Robbins,"     Stars:Susan Sarandon, Sean Penn, Robert Prosky, Raymond J. Barry",tt0112818
The Thomas Crown Affair,(1999),6.8,UA,$69.30M,"98,743",113 min,"Crime, Romance, Thriller            ","A very rich and successful playboy amuses himself by stealing artwork, but may have met his match in a seductive detective.",John McTiernan,"     Stars:Pierce Brosnan, Rene Russo, Denis Leary, Ben Gazzara",tt0155267
Filth,(I) (2013),7.0,A,$0.03M,"114,583",97 min,"Action, Comedy, Crime            ","A corrupt, junkie cop with bipolar disorder attempts to manipulate his way through a promotion in order to win back his wife and daughter while also fighting his own inner demons.",Jon S. Baird,"     Stars:James McAvoy, Jamie Bell, Eddie Marsan, Imogen Poots",tt1450321
Finding Forrester,(2000),7.3,U,$66.40M,"88,747",136 min,Drama            ,A young writing prodigy finds a mentor in a reclusive author.,Gus Van Sant,"     Stars:Sean Connery, Rob Brown, F. Murray Abraham, Anna Paquin",tt0181536
Sky Captain and the World of Tomorrow,(2004),6.1,U,$37.76M,"86,938",106 min,"Action, Adventure, Mystery            ","After New York City receives a series of attacks from giant flying robots, a reporter teams up with a pilot in search of their origin, as well as the reason for the disappearances of famous scientists around the world.",Kerry Conran,"     Stars:Gwyneth Paltrow, Jude Law, Angelina Jolie, Giovanni Ribisi",tt0346156
The Raven,(I) (2012),6.4,A,$16.01M,"87,918",110 min,"Crime, Mystery, Thriller            ","When a madman begins committing horrific murders inspired by Edgar Allan Poe's works, a young Baltimore detective joins forces with Poe to stop him from making his stories a reality.",James McTeigue,"     Stars:John Cusack, Alice Eve, Luke Evans, Brendan Gleeson",tt1486192
Touch of Evil,(1958),8.0,PG-13,$2.24M,"108,710",95 min,"Crime, Drama, Film-Noir            ","A stark, perverse story of murder, kidnapping and police corruption in a Mexican border town.",Orson Welles,"     Stars:Charlton Heston, Orson Welles, Janet Leigh, Joseph Calleia",tt0052311
Killers,(2010),5.4,PG-13,$47.06M,"95,314",100 min,"Action, Comedy, Romance            ","A vacationing woman meets her ideal man, leading to a swift marriage. Back at home, however, their idyllic life is upset when they discover their neighbors could be assassins who have been contracted to kill the couple.",Robert Luketic,"     Stars:Katherine Heigl, Ashton Kutcher, Tom Selleck, Catherine O'Hara",tt1103153
A Christmas Carol,(2009),6.8,U,$137.86M,"127,639",96 min,"Animation, Adventure, Comedy            ","An animated retelling of Charles Dickens' classic novel about a Victorian-era miser taken on a journey of self-redemption, courtesy of several mysterious Christmas apparitions.",Robert Zemeckis,"     Stars:Jim Carrey, Gary Oldman, Colin Firth, Steve Valentine",tt1067106
We Own the Night,(2007),6.8,R,$28.56M,"91,844",117 min,"Action, Crime, Drama            ",A New York City nightclub manager tries to save his brother and father from Russian Mafia hitmen.,James Gray,"     Stars:Joaquin Phoenix, Mark Wahlberg, Eva Mendes, Danny Hoch",tt0498399
Sex Drive,(2008),6.5,18,$8.40M,"90,863",109 min,"Comedy, Romance            ",A high-school senior drives cross-country with his best friends to hook up with a babe he met online.,Sean Anders,"     Stars:Josh Zuckerman, Clark Duke, Amanda Crew, James Marsden",tt1135985
